System;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;Socket0;;;;;;;;;;;;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;Proc Energy (Joules);Core0 (Socket 0);;;;;;;;;;;;;;;;Core1 (Socket 0);;;;;;;;;;;;;;;;Core2 (Socket 0);;;;;;;;;;;;;;;;Core3 (Socket 0);;;;;;;;;;;;;;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;TEMP;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;C0res%;C1res%;C3res%;C6res%;C7res%;TEMP;
2016-01-07;18:12:06.431;0.00312;0.422;0.00738;0.32;632;632;0.000605;0.000674;4.26;4.26;0.351;0.103;148;351;1.19e+04;0.844;21.1;0.00623;0.156;2.31;2.27;0.0599;0;95.4;0.953;0.0417;2.93;76.6;12.2;0.00312;0.422;0.00738;0.32;632;632;0.000605;0.000674;4.26;4.26;0.351;0.103;63;2.31;2.27;0.0599;0;95.4;0.953;0.0417;2.93;76.6;12.2;0.00694;0.62;0.0112;0.32;165;166;0.00133;0.00152;2;2.01;3.5;1.24;0.0766;0;95.2;64;0.00197;0.247;0.00798;0.32;151;151;0.000356;0.00037;6.44;6.44;2.49;1.91;0.0431;0;95.6;64;0.00107;0.269;0.00398;0.32;165;165;0.00026;0.000108;12.9;12.9;1.25;3.5;0.0766;0;95.2;64;0.00249;0.39;0.00638;0.32;151;151;0.000436;0.000664;5.09;5.09;1.99;2.41;0.0431;0;95.6;64;
2016-01-07;18:12:11.432;0.0033;0.523;0.00631;0.32;538;538;0.000776;0.000892;3.42;3.43;0.309;0.119;157;300;1.19e+04;1.05;26.2;0.0066;0.165;1.97;1.87;0.0445;0;96.1;0.609;0.0452;1.81;70.5;12.6;0.0033;0.523;0.00631;0.32;538;538;0.000776;0.000892;3.42;3.43;0.309;0.119;62;1.97;1.87;0.0445;0;96.1;0.609;0.0452;1.81;70.5;12.6;0.00755;0.706;0.0107;0.32;149;149;0.00169;0.00193;1.66;1.66;3.34;0.895;0.0787;0;95.7;63;0.00301;0.405;0.00743;0.32;120;120;0.000501;0.000817;3.36;3.36;2.32;1.12;0.0103;0;96.6;63;0.001;0.347;0.00289;0.32;149;149;0.000343;0.000132;12.4;12.4;0.903;3.33;0.0787;0;95.7;63;0.00165;0.39;0.00422;0.32;120;120;0.000458;0.00061;6.14;6.14;1.32;2.12;0.0103;0;96.6;63;
2016-01-07;18:12:16.433;0.00273;0.53;0.00516;0.32;444;444;0.000772;0.000907;3.41;3.42;0.262;0.0966;130;245;1.19e+04;1.06;26.5;0.00547;0.137;1.61;2.25;0.0194;0;96.1;0.658;0.00969;2.06;86.2;11.6;0.00273;0.53;0.00516;0.32;444;444;0.000772;0.000907;3.41;3.42;0.262;0.0966;60;1.61;2.25;0.0194;0;96.1;0.658;0.00969;2.06;86.2;11.6;0.00593;0.734;0.00807;0.32;131;131;0.00135;0.00168;1.86;1.86;2.52;1.1;0.00778;0;96.4;60;0.00164;0.31;0.00529;0.32;91.1;91.2;0.000388;0.00053;4.67;4.67;1.65;2.46;0.0309;0;95.9;60;0.00203;0.551;0.00369;0.32;131;131;0.00078;0.000632;5.41;5.41;1.15;2.46;0.00778;0;96.4;60;0.00133;0.374;0.00357;0.32;91.1;91.1;0.000314;0.000569;5.74;5.74;1.12;2.99;0.0309;0;95.9;60;
2016-01-07;18:12:21.434;0.00716;0.672;0.0107;0.32;822;823;0.00114;0.00145;2.41;2.42;0.328;0.141;341;507;1.19e+04;1.34;33.6;0.0143;0.358;3.33;3.65;0.137;0;92.9;0.494;0.00445;1.41;75.4;12.4;0.00716;0.672;0.0107;0.32;822;823;0.00114;0.00145;2.41;2.42;0.328;0.141;62;3.33;3.65;0.137;0;92.9;0.494;0.00445;1.41;75.4;12.4;0.00926;0.764;0.0121;0.32;215;216;0.0015;0.00161;1.95;1.96;3.79;2.13;0.175;0;93.9;63;0.00645;0.569;0.0113;0.32;196;196;0.00078;0.00115;2.55;2.55;3.54;4.51;0.1;0;91.8;63;0.00737;0.753;0.0098;0.32;215;216;0.00151;0.00177;2.45;2.46;3.06;2.85;0.175;0;93.9;63;0.00556;0.592;0.00938;0.32;196;196;0.000697;0.00121;2.96;2.96;2.93;5.12;0.1;0;91.8;63;
2016-01-07;18:12:26.435;0.0027;0.628;0.0043;0.32;372;373;0.000878;0.0011;2.9;2.9;0.207;0.0883;128;205;1.19e+04;1.26;31.4;0.0054;0.135;1.34;2.62;0.0291;0;96;0.382;0.0304;1.17;83;11.7;0.0027;0.628;0.0043;0.32;372;373;0.000878;0.0011;2.9;2.9;0.207;0.0883;62;1.34;2.62;0.0291;0;96;0.382;0.0304;1.17;83;11.7;0.00546;0.775;0.00704;0.32;124;124;0.00133;0.0017;1.91;1.91;2.2;3.95;0;0;93.9;64;0.000717;0.257;0.00279;0.32;62.2;62.2;0.000413;0.000285;7.3;7.3;0.871;0.901;0.0582;0;98.2;64;0.00249;0.604;0.00413;0.32;124;124;0.000775;0.00077;4.18;4.18;1.29;4.86;0;0;93.9;64;0.00213;0.657;0.00325;0.32;62.2;62.2;0.000658;0.00138;2.45;2.45;1.02;0.756;0.0582;0;98.2;64;
2016-01-07;18:12:31.436;0.0679;0.882;0.0769;0.32;5.48e+03;5.49e+03;0.00143;0.00212;1.7;1.7;0.764;0.33;3.23e+03;3.66e+03;1.19e+04;1.76;44.1;0.136;3.39;24;13.6;0.591;0.0397;61.7;0.246;0.337;0.652;41.9;15.8;0.0679;0.882;0.0769;0.32;5.48e+03;5.49e+03;0.00143;0.00212;1.7;1.7;0.764;0.33;56;24;13.6;0.591;0.0397;61.7;0.246;0.337;0.652;41.9;15.8;0.0692;0.9;0.0768;0.32;1.33e+03;1.34e+03;0.00192;0.00206;1.62;1.62;24;13.5;0.833;0.0795;61.5;56;0.0665;0.865;0.0769;0.32;1.41e+03;1.41e+03;0.000925;0.00204;1.78;1.78;24;13.8;0.348;0;61.8;58;0.0651;0.889;0.0732;0.32;1.33e+03;1.34e+03;0.00186;0.00205;1.72;1.73;22.9;14.7;0.833;0.0795;61.5;56;0.0707;0.874;0.0809;0.32;1.41e+03;1.41e+03;0.00106;0.00233;1.67;1.67;25.3;12.6;0.348;0;61.8;58;
2016-01-07;18:12:36.437;0.134;0.982;0.136;0.32;9.85e+03;9.86e+03;0.00129;0.00249;1.55;1.55;1.17;0.49;6.36e+03;6.47e+03;1.19e+04;1.96;49.1;0.267;6.68;42.5;23.5;1.12;0.111;32.8;0.0877;0.366;0.227;5.31;19.2;0.134;0.982;0.136;0.32;9.85e+03;9.86e+03;0.00129;0.00249;1.55;1.55;1.17;0.49;62;42.5;23.5;1.12;0.111;32.8;0.0877;0.366;0.227;5.31;19.2;0.0996;0.837;0.119;0.32;2.29e+03;2.3e+03;0.00173;0.00206;1.94;1.94;37.2;24.7;1.22;0.168;36.7;62;0.0932;0.824;0.113;0.32;2.63e+03;2.63e+03;0.000758;0.00171;2.37;2.37;35.4;34.8;1.02;0.0536;28.8;62;0.149;1.06;0.141;0.32;2.29e+03;2.3e+03;0.00182;0.0028;1.29;1.29;44;17.9;1.22;0.168;36.7;62;0.192;1.12;0.171;0.32;2.63e+03;2.63e+03;0.000987;0.00338;1.15;1.15;53.4;16.8;1.02;0.0536;28.8;62;
2016-01-07;18:12:41.441;0.0221;0.895;0.0247;0.32;1.89e+03;1.89e+03;0.00109;0.00148;1.8;1.8;0.498;0.268;1.05e+03;1.17e+03;1.19e+04;1.79;44.7;0.0441;1.1;7.71;6.68;0.0915;0.00714;85.5;0.282;0.00306;0.826;55.5;14.1;0.0221;0.895;0.0247;0.32;1.89e+03;1.89e+03;0.00109;0.00148;1.8;1.8;0.498;0.268;55;7.71;6.68;0.0915;0.00714;85.5;0.282;0.00306;0.826;55.5;14.1;0.0193;0.782;0.0247;0.32;574;575;0.00115;0.00128;2.5;2.5;7.71;9.75;0.102;0;82.4;55;0.0217;0.897;0.0242;0.32;367;367;0.001;0.00181;1.42;1.43;7.55;3.72;0.0809;0.0143;88.6;58;0.0373;1.09;0.0341;0.32;576;577;0.00134;0.00166;1.3;1.3;10.7;6.83;0.102;0;82.4;55;0.00997;0.637;0.0157;0.32;369;369;0.000674;0.00117;3.11;3.11;4.9;6.42;0.0808;0.0143;88.6;59;
2016-01-07;18:12:46.445;0.0778;0.903;0.0861;0.32;7.42e+03;7.45e+03;0.00309;0.00443;2;2.01;3.04;2.54;3.7e+03;4.1e+03;1.19e+04;1.81;45.2;0.156;3.89;26.9;23.2;0.37;0.00722;49.5;0.565;0.258;0.475;10.5;18.9;0.0778;0.903;0.0861;0.32;7.42e+03;7.45e+03;0.00309;0.00443;2;2.01;3.04;2.54;53;26.9;23.2;0.37;0.00722;49.5;0.565;0.258;0.475;10.5;18.9;0.155;0.871;0.178;0.32;2.48e+03;2.5e+03;0.00801;0.0109;1.34;1.35;55.6;10.7;0.647;0.0113;33.1;53;0.0794;1.07;0.0739;0.32;1.23e+03;1.24e+03;0.000596;0.00149;1.31;1.31;23.1;10.8;0.0926;0.00318;66;58;0.0303;0.681;0.0444;0.32;2.48e+03;2.48e+03;0.000637;0.000938;6.87;6.88;13.9;52.3;0.647;0.0113;33.1;53;0.0464;0.966;0.0481;0.32;1.23e+03;1.23e+03;0.000572;0.00125;2.23;2.23;15;18.9;0.0926;0.00318;66;58;
2016-01-07;18:12:51.456;0.189;0.649;0.292;0.32;1.46e+04;1.47e+04;0.00194;0.00456;1.62;1.63;3.69;1.42;9.01e+03;1.39e+04;1.19e+04;1.3;32.4;0.378;9.46;91.1;5.16;0.0986;0.000901;3.61;0.0125;0;0.0251;0.599;23.9;0.189;0.649;0.292;0.32;1.46e+04;1.47e+04;0.00194;0.00456;1.62;1.63;3.69;1.42;53;91.1;5.16;0.0986;0.000901;3.61;0.0125;0;0.0251;0.599;23.9;0.206;0.677;0.304;0.32;3.74e+03;3.75e+03;0.00262;0.00427;1.53;1.53;94.9;3.81;0.102;0;1.16;53;0.171;0.602;0.285;0.32;3.57e+03;3.58e+03;0.00137;0.00517;1.75;1.75;88.9;4.9;0.0953;0.0018;6.07;57;0.183;0.628;0.291;0.32;3.75e+03;3.76e+03;0.00252;0.00414;1.72;1.73;90.9;7.88;0.102;0;1.16;54;0.197;0.684;0.287;0.32;3.57e+03;3.58e+03;0.0012;0.00471;1.52;1.53;89.8;4.06;0.0953;0.0018;6.07;57;
2016-01-07;18:12:56.468;0.158;0.502;0.314;0.32;1.52e+04;1.53e+04;0.00261;0.00327;2.03;2.03;4.62;2.09;7.51e+03;1.5e+04;1.19e+04;1;25.1;0.315;7.88;98;1.83;0.0935;0.0187;0.0132;0;0;0;0;23.9;0.158;0.502;0.314;0.32;1.52e+04;1.53e+04;0.00261;0.00327;2.03;2.03;4.62;2.09;53;98;1.83;0.0935;0.0187;0.0132;0;0;0;0;23.9;0.158;0.505;0.314;0.32;3.8e+03;3.81e+03;0.00343;0.00341;2.01;2.02;98;1.78;0.149;0;0.0265;52;0.149;0.474;0.314;0.32;3.81e+03;3.82e+03;0.00185;0.00326;2.15;2.15;98.1;1.81;0.0381;0.0374;0;57;0.17;0.541;0.314;0.32;3.8e+03;3.81e+03;0.00333;0.00315;1.87;1.88;98.3;1.55;0.149;0;0.0264;52;0.153;0.489;0.313;0.32;3.81e+03;3.82e+03;0.00184;0.00327;2.09;2.09;97.8;2.17;0.0381;0.0374;0;57;
2016-01-07;18:13:01.487;0.14;0.438;0.319;0.32;1.53e+04;1.53e+04;0.00253;0.00288;2.29;2.3;5.41;2.28;6.67e+03;1.52e+04;1.19e+04;0.876;21.9;0.279;6.99;99.7;0.331;0;0;0;0;0;0;0;24.8;0.14;0.438;0.319;0.32;1.53e+04;1.53e+04;0.00253;0.00288;2.29;2.3;5.41;2.28;53;99.7;0.331;0;0;0;0;0;0;0;24.8;0.137;0.429;0.319;0.32;3.82e+03;3.83e+03;0.0034;0.00269;2.34;2.34;99.7;0.306;0;0;0;53;0.147;0.46;0.319;0.32;3.82e+03;3.83e+03;0.00167;0.00322;2.18;2.18;99.7;0.306;0;0;0;57;0.135;0.424;0.319;0.32;3.82e+03;3.83e+03;0.00333;0.00271;2.37;2.38;99.7;0.336;0;0;0;52;0.14;0.439;0.319;0.32;3.82e+03;3.83e+03;0.0017;0.00288;2.29;2.29;99.6;0.377;0;0;0;57;
2016-01-07;18:13:06.521;0.137;0.428;0.32;0.32;1.53e+04;1.53e+04;0.00269;0.00398;2.34;2.35;5.41;2.31;6.54e+03;1.53e+04;1.19e+04;0.856;21.4;0.274;6.84;99.9;0.0738;0;0;0;0;0;0;0;24.4;0.137;0.428;0.32;0.32;1.53e+04;1.53e+04;0.00269;0.00398;2.34;2.35;5.41;2.31;54;99.9;0.0738;0;0;0;0;0;0;0;24.4;0.133;0.417;0.319;0.32;3.82e+03;3.83e+03;0.00354;0.00404;2.4;2.41;99.8;0.194;0;0;0;54;0.142;0.444;0.32;0.32;3.82e+03;3.83e+03;0.00177;0.00364;2.25;2.26;100;0.0493;0;0;0;58;0.137;0.428;0.32;0.32;3.83e+03;3.85e+03;0.00348;0.0051;2.34;2.34;100;0.0494;0;0;0;54;0.135;0.422;0.32;0.32;3.83e+03;3.84e+03;0.00194;0.00312;2.37;2.37;100;0.00256;0;0;0;57;
2016-01-07;18:13:11.576;0.138;0.432;0.32;0.32;1.54e+04;1.54e+04;0.00252;0.00322;2.31;2.32;5.32;2.26;6.65e+03;1.54e+04;1.2e+04;0.864;21.6;0.277;6.91;100;0.0375;0;0;0;0;0;0;0;24.5;0.138;0.432;0.32;0.32;1.54e+04;1.54e+04;0.00252;0.00322;2.31;2.32;5.32;2.26;53;100;0.0375;0;0;0;0;0;0;0;24.5;0.141;0.441;0.32;0.32;3.85e+03;3.86e+03;0.00328;0.00274;2.27;2.28;100;0.0451;0;0;0;54;0.135;0.423;0.32;0.32;3.85e+03;3.85e+03;0.00174;0.00324;2.36;2.37;100;0.0254;0;0;0;57;0.136;0.425;0.32;0.32;3.84e+03;3.86e+03;0.00338;0.0042;2.36;2.36;99.9;0.0794;0;0;0;54;0.141;0.44;0.32;0.32;3.85e+03;3.85e+03;0.00168;0.00272;2.27;2.28;100;0;0;0;0;57;
2016-01-07;18:13:16.629;0.142;0.444;0.32;0.32;1.54e+04;1.54e+04;0.00221;0.00268;2.25;2.26;6.02;2.8;6.82e+03;1.54e+04;1.2e+04;0.888;22.2;0.284;7.1;100;4.02e-06;0;0;0;0;0;0;0;24.4;0.142;0.444;0.32;0.32;1.54e+04;1.54e+04;0.00221;0.00268;2.25;2.26;6.02;2.8;53;100;4.02e-06;0;0;0;0;0;0;0;24.4;0.134;0.418;0.32;0.32;3.83e+03;3.85e+03;0.003;0.00282;2.39;2.4;100;0;0;0;0;54;0.149;0.465;0.32;0.32;3.83e+03;3.84e+03;0.00144;0.00272;2.15;2.16;100;2.1e-05;0;0;0;57;0.144;0.45;0.32;0.32;3.84e+03;3.86e+03;0.00297;0.00265;2.22;2.23;100;0;0;0;0;53;0.142;0.444;0.32;0.32;3.85e+03;3.85e+03;0.00142;0.00254;2.25;2.25;100;1.38e-05;0;0;0;56;
2016-01-07;18:13:21.725;0.131;0.408;0.32;0.32;1.55e+04;1.55e+04;0.00229;0.0026;2.45;2.45;6.02;2.78;6.32e+03;1.55e+04;1.21e+04;0.817;20.4;0.261;6.53;100;0;0;0;0;0;0;0;0;24.6;0.131;0.408;0.32;0.32;1.55e+04;1.55e+04;0.00229;0.0026;2.45;2.45;6.02;2.78;53;100;0;0;0;0;0;0;0;0;24.6;0.128;0.399;0.32;0.32;3.86e+03;3.87e+03;0.00305;0.00244;2.51;2.51;100;0;0;0;0;53;0.132;0.412;0.32;0.32;3.86e+03;3.86e+03;0.00154;0.00288;2.43;2.43;100;0;0;0;0;56;0.121;0.379;0.32;0.32;3.88e+03;3.89e+03;0.00308;0.00238;2.64;2.65;100;1.09e-05;0;0;0;53;0.142;0.443;0.32;0.32;3.88e+03;3.88e+03;0.00149;0.00269;2.26;2.26;100;0;0;0;0;57;
2016-01-07;18:13:26.768;0.136;0.425;0.32;0.32;1.54e+04;1.55e+04;0.00238;0.00266;2.35;2.36;5.93;2.56;6.56e+03;1.54e+04;1.21e+04;0.85;21.2;0.272;6.8;100;3.02e-06;0;0;0;0;0;0;0;24.7;0.136;0.425;0.32;0.32;1.54e+04;1.55e+04;0.00238;0.00266;2.35;2.36;5.93;2.56;53;100;3.02e-06;0;0;0;0;0;0;0;24.7;0.13;0.405;0.32;0.32;3.87e+03;3.88e+03;0.00304;0.0024;2.47;2.47;100;0;0;0;0;54;0.132;0.411;0.32;0.32;3.88e+03;3.89e+03;0.00151;0.00261;2.43;2.44;100;5.21e-06;0;0;0;56;0.125;0.39;0.32;0.32;3.85e+03;3.86e+03;0.00301;0.00241;2.56;2.57;100;0;0;0;0;54;0.158;0.493;0.32;0.32;3.84e+03;3.85e+03;0.00195;0.00324;2.03;2.03;100;1.91e-05;0;0;0;57;
2016-01-07;18:13:31.785;0.138;0.432;0.32;0.32;1.53e+04;1.53e+04;0.00224;0.00263;2.31;2.32;6.03;2.52;6.61e+03;1.53e+04;1.2e+04;0.865;21.6;0.277;6.92;100;7.76e-06;0;0;0;0;0;0;0;24.6;0.138;0.432;0.32;0.32;1.53e+04;1.53e+04;0.00224;0.00263;2.31;2.32;6.03;2.52;53;100;7.76e-06;0;0;0;0;0;0;0;24.6;0.145;0.454;0.32;0.32;3.83e+03;3.84e+03;0.00289;0.00248;2.2;2.21;100;1.31e-05;0;0;0;54;0.133;0.416;0.32;0.32;3.82e+03;3.82e+03;0.00158;0.00282;2.4;2.41;100;9.79e-06;0;0;0;56;0.126;0.393;0.32;0.32;3.82e+03;3.83e+03;0.003;0.0025;2.55;2.55;100;1.63e-05;0;0;0;54;0.149;0.467;0.32;0.32;3.82e+03;3.82e+03;0.00148;0.00273;2.14;2.15;100;0;0;0;0;57;
2016-01-07;18:13:36.792;0.143;0.445;0.32;0.32;1.53e+04;1.53e+04;0.00229;0.00345;2.25;2.25;5.87;2.36;6.8e+03;1.53e+04;1.19e+04;0.891;22.3;0.285;7.13;100;0;0;0;0;0;0;0;0;24.5;0.143;0.445;0.32;0.32;1.53e+04;1.53e+04;0.00229;0.00345;2.25;2.25;5.87;2.36;53;100;0;0;0;0;0;0;0;0;24.5;0.147;0.459;0.32;0.32;3.82e+03;3.83e+03;0.00337;0.00537;2.18;2.18;100;0;0;0;0;53;0.147;0.458;0.32;0.32;3.82e+03;3.83e+03;0.00145;0.00298;2.18;2.19;100;0;0;0;0;57;0.128;0.399;0.32;0.32;3.81e+03;3.82e+03;0.0029;0.0026;2.51;2.52;100;0;0;0;0;53;0.149;0.465;0.32;0.32;3.81e+03;3.82e+03;0.00144;0.00285;2.15;2.15;100;0;0;0;0;56;
2016-01-07;18:13:41.803;0.145;0.452;0.32;0.32;1.53e+04;1.53e+04;0.00223;0.00311;2.21;2.22;5.5;2.25;6.89e+03;1.53e+04;1.19e+04;0.903;22.6;0.289;7.23;100;6.55e-06;0;0;0;0;0;0;0;24.5;0.145;0.452;0.32;0.32;1.53e+04;1.53e+04;0.00223;0.00311;2.21;2.22;5.5;2.25;54;100;6.55e-06;0;0;0;0;0;0;0;24.5;0.132;0.412;0.32;0.32;3.81e+03;3.82e+03;0.00318;0.0038;2.43;2.44;100;9.71e-06;0;0;0;53;0.176;0.55;0.32;0.32;3.81e+03;3.82e+03;0.00136;0.00381;1.82;1.82;100;5.11e-06;0;0;0;57;0.136;0.426;0.32;0.32;3.81e+03;3.83e+03;0.00293;0.00236;2.35;2.36;100;5.2e-06;0;0;0;54;0.134;0.419;0.32;0.32;3.81e+03;3.82e+03;0.00146;0.00248;2.38;2.39;100;6.2e-06;0;0;0;57;
2016-01-07;18:13:46.847;0.146;0.457;0.319;0.32;1.54e+04;1.54e+04;0.00227;0.00314;2.19;2.2;5.73;2.29;7e+03;1.53e+04;1.2e+04;0.914;22.8;0.292;7.3;99.8;0.174;0;0;0;0;0;0;0;24.2;0.146;0.457;0.319;0.32;1.54e+04;1.54e+04;0.00227;0.00314;2.19;2.2;5.73;2.29;53;99.8;0.174;0;0;0;0;0;0;0;24.2;0.133;0.415;0.319;0.32;3.84e+03;3.85e+03;0.00304;0.00272;2.41;2.42;99.8;0.183;0;0;0;53;0.149;0.466;0.32;0.32;3.84e+03;3.84e+03;0.00152;0.00284;2.15;2.15;99.9;0.0808;0;0;0;56;0.152;0.477;0.319;0.32;3.84e+03;3.85e+03;0.00297;0.00414;2.1;2.11;99.7;0.31;0;0;0;54;0.15;0.469;0.32;0.32;3.84e+03;3.85e+03;0.00153;0.00288;2.13;2.14;99.9;0.123;0;0;0;57;
2016-01-07;18:13:51.859;0.143;0.448;0.32;0.32;1.53e+04;1.53e+04;0.00272;0.00269;2.23;2.24;5.85;2.34;6.83e+03;1.53e+04;1.19e+04;0.895;22.4;0.286;7.16;100;0.0105;0;0;0;0;0;0;0;24.2;0.143;0.448;0.32;0.32;1.53e+04;1.53e+04;0.00272;0.00269;2.23;2.24;5.85;2.34;53;100;0.0105;0;0;0;0;0;0;0;24.2;0.124;0.387;0.32;0.32;3.81e+03;3.83e+03;0.00306;0.00259;2.58;2.59;100;0.0364;0;0;0;54;0.151;0.473;0.32;0.32;3.82e+03;3.82e+03;0.00151;0.00295;2.11;2.12;100;2e-06;0;0;0;58;0.171;0.534;0.32;0.32;3.82e+03;3.84e+03;0.0048;0.00274;1.87;1.88;100;0;0;0;0;53;0.127;0.396;0.32;0.32;3.82e+03;3.82e+03;0.00151;0.00249;2.52;2.53;100;0.00547;0;0;0;58;
2016-01-07;18:13:56.902;0.142;0.443;0.32;0.32;1.53e+04;1.54e+04;0.00223;0.003;2.26;2.26;5.71;2.33;6.8e+03;1.53e+04;1.2e+04;0.887;22.2;0.284;7.09;100;0.0046;0;0;0;0;0;0;0;24.5;0.142;0.443;0.32;0.32;1.53e+04;1.54e+04;0.00223;0.003;2.26;2.26;5.71;2.33;52;100;0.0046;0;0;0;0;0;0;0;24.5;0.134;0.42;0.32;0.32;3.83e+03;3.84e+03;0.00297;0.00273;2.38;2.39;100;0.014;0;0;0;53;0.138;0.431;0.32;0.32;3.83e+03;3.83e+03;0.00148;0.00256;2.32;2.32;100;0;0;0;0;57;0.143;0.446;0.32;0.32;3.84e+03;3.85e+03;0.00308;0.00429;2.24;2.25;100;0.00437;0;0;0;52;0.153;0.477;0.32;0.32;3.84e+03;3.84e+03;0.00137;0.00244;2.1;2.1;100;6.16e-06;0;0;0;56;
2016-01-07;18:14:01.914;0.139;0.435;0.32;0.32;1.53e+04;1.53e+04;0.00226;0.00261;2.3;2.31;5.6;2.24;6.65e+03;1.53e+04;1.2e+04;0.87;21.7;0.278;6.96;100;0.0307;0;0;0;0;0;0;0;24.5;0.139;0.435;0.32;0.32;1.53e+04;1.53e+04;0.00226;0.00261;2.3;2.31;5.6;2.24;52;100;0.0307;0;0;0;0;0;0;0;24.5;0.143;0.449;0.32;0.32;3.83e+03;3.84e+03;0.00296;0.00234;2.23;2.24;99.9;0.0509;0;0;0;52;0.135;0.423;0.32;0.32;3.83e+03;3.83e+03;0.00149;0.0026;2.37;2.37;100;4.29e-06;0;0;0;56;0.121;0.38;0.32;0.32;3.82e+03;3.83e+03;0.00304;0.00229;2.64;2.64;99.9;0.0718;0;0;0;52;0.156;0.489;0.32;0.32;3.82e+03;3.82e+03;0.00154;0.00323;2.05;2.05;100;0;0;0;0;55;
2016-01-07;18:14:06.920;0.14;0.438;0.32;0.32;1.52e+04;1.53e+04;0.00263;0.00277;2.28;2.29;5.22;2.1;6.67e+03;1.52e+04;1.19e+04;0.876;21.9;0.28;7;99.9;0.117;0;0;0;0;0;0;0;24;0.14;0.438;0.32;0.32;1.52e+04;1.53e+04;0.00263;0.00277;2.28;2.29;5.22;2.1;52;99.9;0.117;0;0;0;0;0;0;0;24;0.128;0.401;0.32;0.32;3.81e+03;3.82e+03;0.00322;0.00225;2.5;2.5;99.9;0.144;0;0;0;52;0.126;0.396;0.319;0.32;3.81e+03;3.81e+03;0.00162;0.00262;2.53;2.53;99.8;0.178;0;0;0;56;0.125;0.39;0.32;0.32;3.81e+03;3.82e+03;0.00324;0.00226;2.57;2.58;99.9;0.0903;0;0;0;53;0.181;0.566;0.32;0.32;3.81e+03;3.82e+03;0.00244;0.00394;1.77;1.77;99.9;0.057;0;0;0;56;
2016-01-07;18:14:11.921;0.129;0.403;0.32;0.32;1.52e+04;1.53e+04;0.00236;0.00226;2.48;2.49;5.45;2.37;6.14e+03;1.52e+04;1.19e+04;0.806;20.2;0.258;6.44;99.9;0.0703;0.00178;0;0;0;0;0;0;24.5;0.129;0.403;0.32;0.32;1.52e+04;1.53e+04;0.00236;0.00226;2.48;2.49;5.45;2.37;52;99.9;0.0703;0.00178;0;0;0;0;0;0;24.5;0.124;0.388;0.319;0.32;3.81e+03;3.82e+03;0.00314;0.00219;2.58;2.59;99.8;0.181;0.00357;0;0;52;0.138;0.43;0.32;0.32;3.81e+03;3.82e+03;0.00157;0.00235;2.33;2.33;100;2.91e-06;0;0;0;56;0.126;0.394;0.32;0.32;3.81e+03;3.82e+03;0.00313;0.00218;2.54;2.54;100;0.0234;0.00357;0;0;52;0.128;0.4;0.32;0.32;3.81e+03;3.81e+03;0.0016;0.0023;2.5;2.51;99.9;0.0771;0;0;0;56;
2016-01-07;18:14:16.926;0.13;0.407;0.32;0.32;1.52e+04;1.53e+04;0.00242;0.00229;2.46;2.47;5.06;2.18;6.2e+03;1.52e+04;1.19e+04;0.814;20.3;0.26;6.51;99.9;0.0607;5.27e-05;0;0;0;0;0;0;24.2;0.13;0.407;0.32;0.32;1.52e+04;1.53e+04;0.00242;0.00229;2.46;2.47;5.06;2.18;53;99.9;0.0607;5.27e-05;0;0;0;0;0;0;24.2;0.124;0.389;0.32;0.32;3.81e+03;3.82e+03;0.00325;0.00225;2.57;2.58;99.9;0.123;0.000105;0;0;53;0.131;0.41;0.32;0.32;3.81e+03;3.82e+03;0.0016;0.00229;2.44;2.44;100;6.91e-06;0;0;0;56;0.134;0.419;0.32;0.32;3.81e+03;3.82e+03;0.00323;0.00239;2.39;2.4;99.9;0.12;0.000105;0;0;53;0.131;0.41;0.32;0.32;3.81e+03;3.82e+03;0.00159;0.00222;2.44;2.45;100;0;0;0;0;55;
